neighborhood,building category,tax class at present,block,lot,building class at present,apartment number,zip code,residential units,commercial units,total units,land square feet,gross square feet,year built,tax class at sale,building class at sale,sale price,sale date,latitude,longitude
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1249,R4,20M         ,10016,1,0,1,0,0,0,2,R4,800000,2016-09-01,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1367,R4,27NO        ,10016,1,0,1,0,0,0,2,R4,3150000,2016-10-05,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1406,R4,30C         ,10016,1,0,1,0,0,0,2,R4,1110000,2016-07-28,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1454,R4,33B         ,10016,1,0,1,0,0,0,2,R4,1160000,2016-09-20,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1485,R4,34Q         ,10016,1,0,1,0,0,0,2,R4,2657500,2017-04-17,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1488,R4,35C         ,10016,1,0,1,0,0,0,2,R4,1249000,2016-06-02,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1489,R4,35D         ,10016,1,0,1,0,0,0,2,R4,2200000,2016-06-02,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1497,R4,35L         ,10016,1,0,1,0,0,0,2,R4,1399000,2017-03-29,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1578,R4,40J         ,10016,1,0,1,0,0,0,2,R4,1100000,2016-07-29,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1665,R4,45P         ,10016,1,0,1,0,0,0,2,R4,1225000,2016-12-13,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1728,R4,50A-Q       ,10016,1,0,1,0,0,1989,2,R4,0,2016-11-14,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1756,R4,52P         ,10016,1,0,1,0,0,0,2,R4,0,2016-11-11,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1756,R4,52P         ,10016,1,0,1,0,0,0,2,R4,0,2016-05-20,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1825,R4,            ,10016,1,0,1,0,0,1989,2,R4,0,2016-11-14,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1826,R4,            ,10016,1,0,1,0,0,1989,2,R4,2250000,2016-09-16,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1827,R4,            ,10016,1,0,1,0,0,1989,2,R4,0,2016-11-14,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1835,R4,            ,10016,1,0,1,0,0,1989,2,R4,0,2016-11-14,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1014,R4,5N          ,10016,1,0,1,0,0,0,2,R4,2445000,2016-05-19,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1022,R4,6E          ,10016,1,0,1,0,0,0,2,R4,1600000,2016-07-28,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1065,R4,8N          ,10016,1,0,1,0,0,0,2,R4,2207720,2016-06-30,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1073,R4,9E          ,10016,1,0,1,0,0,0,2,R4,1510000,2016-08-19,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1090,R4,10E         ,10016,1,0,1,0,0,0,2,R4,1620000,2017-02-28,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1095,R4,10J         ,10016,1,0,1,0,0,0,2,R4,1300000,2016-07-27,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1101,R4,10P         ,10016,1,0,1,0,0,0,2,R4,0,2017-01-11,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1106,R4,11D         ,10016,1,0,1,0,0,0,2,R4,2035000,2017-01-27,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1113,R4,11K         ,10016,1,0,1,0,0,0,2,R4,1625000,2016-12-20,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1166,R4,15N         ,10016,1,0,1,0,0,0,2,R4,2436000,2016-05-12,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1171,R4,16B         ,10016,1,0,1,0,0,0,2,R4,1150000,2017-01-23,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1191,R4,17E         ,10016,1,0,1,0,0,0,2,R4,1695000,2017-04-12,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1193,R4,17G         ,10016,1,0,1,0,0,0,2,R4,995000,2017-02-28,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1200,R4,17N         ,10016,1,0,1,0,0,0,2,R4,2562500,2017-02-09,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1225,R4,19F         ,10016,1,0,1,0,0,0,2,R4,980000,2016-08-16,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1282,R4,22N         ,10016,1,0,1,0,0,0,2,R4,2617000,2016-12-22,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1286,R4,23A         ,10016,1,0,1,0,0,0,2,R4,1294000,2016-06-15,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1303,R4,24A         ,10016,1,0,1,0,0,0,2,R4,1370000,2017-02-07,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1305,R4,24C         ,10016,1,0,1,0,0,0,2,R4,0,2017-01-05,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1308,R4,24F         ,10016,1,0,1,0,0,0,2,R4,995000,2016-09-22,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1315,R4,24M         ,10016,1,0,1,0,0,0,2,R4,880000,2016-12-08,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1347,R4,26K         ,10016,1,0,1,0,0,0,2,R4,1640000,2016-11-09,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1388,R4,29B         ,10016,1,0,1,0,0,0,2,R4,1365000,2017-03-23,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1397,R4,29K         ,10016,1,0,1,0,0,0,2,R4,1599000,2017-01-13,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1409,R4,30F         ,10016,1,0,1,0,0,0,2,R4,1045000,2017-01-31,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1416,R4,30M         ,10016,1,0,1,0,0,0,2,R4,890000,2016-07-19,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1417,R4,30N         ,10016,1,0,1,0,0,0,2,R4,2696000,2017-01-06,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1419,R4,30P         ,10016,1,0,1,0,0,0,2,R4,1395000,2016-12-02,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1426,R4,31F         ,10016,1,0,1,0,0,0,2,R4,1060000,2017-02-28,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1475,R4,34G         ,10016,1,0,1,0,0,0,2,R4,1065000,2016-09-15,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1501,R4,35P         ,10016,1,0,1,0,0,0,2,R4,0,2017-02-28,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1520,R4,37B         ,10016,1,0,1,0,0,0,2,R4,1260000,2016-11-22,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1527,R4,37I         ,10016,1,0,1,0,0,0,2,R4,1145000,2016-10-04,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1539,R4,38D         ,10016,1,0,1,0,0,0,2,R4,2310000,2017-02-08,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1541,R4,38F         ,10016,1,0,1,0,0,0,2,R4,1112000,2017-01-18,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1543,R4,38H         ,10016,1,0,1,0,0,0,2,R4,890000,2016-07-08,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1565,R4,39N         ,10016,1,0,1,0,0,0,2,R4,0,2016-05-02,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1617,R4,42P         ,10016,1,0,1,0,0,0,2,R4,0,2016-11-14,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1654,R4,45D         ,10016,1,0,1,0,0,0,2,R4,2270000,2016-12-27,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1655,R4,45E         ,10016,1,0,1,0,0,0,2,R4,1920000,2016-10-06,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1675,R4,46I         ,10016,1,0,1,0,0,0,2,R4,1182500,2017-03-22,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1676,R4,46J         ,10016,1,0,1,0,0,0,2,R4,1377500,2017-03-22,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1677,R4,46K         ,10016,1,0,1,0,0,0,2,R4,1932000,2016-12-21,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1678,R4,46L         ,10016,1,0,1,0,0,0,2,R4,1680000,2016-10-27,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1695,R4,47Q         ,10016,1,0,1,0,0,0,2,R4,1535000,2016-06-28,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1699,R4,48D         ,10016,1,0,1,0,0,0,2,R4,2470000,2016-12-15,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1716,R4,49F         ,10016,1,0,1,0,0,0,2,R4,1100000,2016-12-23,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1730,R4,51B         ,10016,1,0,1,0,0,0,2,R4,1550000,2017-03-30,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1735,R4,51G         ,10016,1,0,1,0,0,0,2,R4,1280000,2016-08-03,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1736,R4,51H         ,10016,1,0,1,0,0,0,2,R4,965000,2016-06-01,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1750,R4,52H         ,10016,1,0,1,0,0,0,2,R4,850000,2016-07-21,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1750,R4,52H         ,10016,1,0,1,0,0,0,2,R4,0,2016-05-31,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1781,R4,54I         ,10016,1,0,1,0,0,0,2,R4,1255000,2017-01-12,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1806,R4,56G         ,10016,1,0,1,0,0,0,2,R4,1330000,2016-08-03,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1821,R4,44G         ,10016,1,0,1,0,0,0,2,R4,1165000,2017-04-17,40.7462466,-73.9725283
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1056,R4,6B          ,10017,1,0,1,0,0,1962,2,R4,0,2016-09-29,40.7535362,-73.9677448
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1139,R4,PHB         ,10017,1,0,1,0,0,1962,2,R4,1557000,2016-09-26,40.7535362,-73.9677448
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1040,R4,4K          ,10017,1,0,1,0,0,1962,2,R4,565000,2016-10-31,40.7535362,-73.9677448
UPPER EAST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1439,1202,R9,            ,10065,0,0,0,0,0,0,2,R9,420000,2016-07-21,40.7636827,-73.9605179
UPPER EAST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1439,1202,R9,            ,10065,0,0,0,0,0,0,2,R9,430950,2016-10-27,40.7636827,-73.9605179
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1444,31,D4,            ,10021,0,0,0,0,0,1957,2,D4,315000,2016-12-15,40.7666237,-73.9577725
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1446,1201,R4,42737,10021,1,0,1,0,0,0,2,R4,5900000,2017-03-15,40.76815,-73.9574512
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1446,1202,R4,3,10021,1,0,1,0,0,0,2,R4,3456000,2016-08-18,40.76815,-73.9574512
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1446,1203,R4,4,10021,1,0,1,0,0,0,2,R4,3400000,2016-07-29,40.76815,-73.9574512
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1020,R4,3J          ,10021,1,0,1,0,0,0,2,R4,825000,2016-07-08,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1032,R4,4L          ,10021,1,0,1,0,0,0,2,R4,783034,2016-07-20,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1046,R4,6E          ,10021,1,0,1,0,0,0,2,R4,1224000,2016-08-15,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1058,R4,7G          ,10021,1,0,1,0,0,0,2,R4,1350000,2017-02-23,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1063,R4,8B          ,10021,1,0,1,0,0,0,2,R4,0,2016-12-12,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1063,R4,8B          ,10021,1,0,1,0,0,0,2,R4,1667800,2016-12-12,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1106,R4,12E         ,10021,1,0,1,0,0,0,2,R4,1320000,2016-09-26,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1115,R4,14D         ,10021,1,0,1,0,0,0,2,R4,648625,2016-09-29,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1119,R4,14H         ,10021,1,0,1,0,0,0,2,R4,830000,2017-01-11,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1128,R4,16C         ,10021,1,0,1,0,0,0,2,R4,1610000,2017-03-31,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1175,R4,32B         ,10021,1,0,1,0,0,0,2,R4,1900000,2016-12-22,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1010,R4,2J          ,10021,1,0,1,0,0,0,2,R4,0,2016-12-30,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1031,R4,4K          ,10021,1,0,1,0,0,0,2,R4,827328,2016-10-04,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1075,R4,9D          ,10021,1,0,1,0,0,0,2,R4,605858,2016-08-30,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1088,R4,10G         ,10021,1,0,1,0,0,0,2,R4,0,2016-05-05,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1091,R4,10K         ,10021,1,0,1,0,0,0,2,R4,860000,2016-12-05,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,46  CONDO STORE BUILDINGS                   ,4,1449,1002,RK,COM A       ,10021,0,0,1,0,0,1985,4,RK,5500000,2016-10-27,40.7697707,-73.9549916
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1453,37,D4,            ,10075,0,0,0,0,0,1941,2,D4,1100000,2016-08-02,40.7726072,-73.9539687
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1453,37,D4,            ,10075,0,0,0,0,0,1941,2,D4,0,2016-11-18,40.7726072,-73.9539687
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1453,37,D4,            ,10075,0,0,0,0,0,1941,2,D4,880000,2017-03-08,40.7726072,-73.9539687
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1542,33,D4,            ,10075,0,0,0,0,0,1957,2,D4,525000,2016-06-09,40.7732654,-73.9532856
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1542,33,D4,            ,10075,0,0,0,0,0,1957,2,D4,683000,2016-09-26,40.7732654,-73.9532856
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1542,33,D4,            ,10075,0,0,0,0,0,1957,2,D4,725000,2016-09-20,40.7732654,-73.9532856
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1542,33,D4,            ,10075,0,0,0,0,0,1957,2,D4,642500,2016-09-27,40.7732654,-73.9532856
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1545,34,D4,            ,10028,0,0,0,0,0,1925,2,D4,319000,2016-12-21,40.7751593,-73.9516081
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1545,34,D4,            ,10028,0,0,0,0,0,1925,2,D4,335000,2017-04-10,40.7751593,-73.9516081
UPPER EAST SIDE (79-96)  ,09  COOPS - WALKUP APARTMENTS               ,2,1552,34,C6,            ,10128,0,0,0,0,0,1930,2,C6,325000,2016-06-06,40.7796136,-73.948409
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,595,1409,R4,3D          ,10013,1,0,1,0,0,2005,2,R4,2150000,2016-10-07,40.7258043,-74.0096809
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,595,1412,R4,4C          ,10013,1,0,1,0,0,2005,2,R4,2195000,2016-10-14,40.7258043,-74.0096809
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,595,1416,R4,5C          ,10013,1,0,1,0,0,2005,2,R4,2250000,2016-05-13,40.7258043,-74.0096809
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,595,1421,R4,6D          ,10013,1,0,1,0,0,2005,2,R4,2650000,2016-12-21,40.7258043,-74.0096809
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,725000,2016-06-28,40.7398325,-73.9827683
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,610000,2016-08-29,40.7398325,-73.9827683
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,465000,2016-10-20,40.7398325,-73.9827683
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,570000,2016-11-30,40.7398325,-73.9827683
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,799000,2016-08-15,40.7398325,-73.9827683
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,0,2017-02-02,40.7398325,-73.9827683
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,658000,2017-02-02,40.7398325,-73.9827683
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,485000,2017-03-28,40.7398325,-73.9827683
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,560000,2017-03-28,40.7398325,-73.9827683
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,2051,1002,R9,            ,10039,0,0,0,0,0,0,2,R9,620000,2016-06-14,40.823225,-73.9434689
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,2051,1002,R9,            ,10039,0,0,0,0,0,0,2,R9,610000,2016-10-06,40.823225,-73.9434689
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,2051,1002,R9,            ,10039,0,0,0,0,0,0,2,R9,623000,2016-12-08,40.823225,-73.9434689
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,2051,1002,R9,            ,10039,0,0,0,0,0,0,2,R9,675000,2017-03-28,40.823225,-73.9434689
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,2051,1002,R9,            ,10039,0,0,0,0,0,0,2,R9,430000,2017-03-29,40.823225,-73.9434689
CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1,D4,            ,10001,0,0,0,0,0,1960,2,D4,84788,2016-06-15,40.7486956,-73.9977399
CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1,D4,            ,10001,0,0,0,0,0,1960,2,D4,71057,2016-07-11,40.7486956,-73.9977399
CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1,D4,            ,10001,0,0,0,0,0,1960,2,D4,100603,2016-09-15,40.7486956,-73.9977399
UPPER EAST SIDE (79-96)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1546,19,C6,            ,10028,0,0,0,0,0,1925,2,C6,2750000,2016-07-08,40.775435,-73.9514109
CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,18,C6,            ,10011,0,0,0,0,0,1900,2,C6,870000,2016-07-12,40.744849,-74.000821
